,Drugs1,Drugs2,Gene_Pair,Number_Genes,Phenotype_Essentiality,Phenotype_Safety,Pathways
578,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
579,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
580,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
581,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
582,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
583,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
584,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
585,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
586,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
587,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
588,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
589,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
590,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
591,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
592,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
593,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
594,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
595,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
596,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
597,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
598,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
599,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
600,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
601,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
602,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
603,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
604,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
605,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
606,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
607,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
608,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
609,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
610,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
611,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
612,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
613,Lactic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
614,Lactic acid,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
615,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
616,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
617,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
618,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
619,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
620,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
621,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
622,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
623,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
624,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
625,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
626,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
627,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
628,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
629,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
630,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
631,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
632,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
633,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
634,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
635,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
636,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
637,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
638,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
639,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
640,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
641,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
642,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
643,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
644,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
645,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
646,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
647,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
648,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
649,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
650,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
651,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
652,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
653,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
654,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
655,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
656,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
657,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
658,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
659,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
660,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
661,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
662,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
663,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
664,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
665,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
666,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
667,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
668,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
669,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
670,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
671,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
672,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
673,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
674,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
675,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
676,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
677,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
678,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
679,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
680,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
681,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
682,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
683,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
684,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
685,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
686,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
687,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
688,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
689,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
690,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
691,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
692,Acetoacetic Acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
693,Acetoacetic Acid,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
694,Salicylic acid,Phosphatidyl serine,PTDSS1,1,3.0,3.0,Glycerophospholipid metabolism
695,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
696,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
697,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
698,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
699,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
700,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
701,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
702,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
703,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
704,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
705,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
706,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,D-alanine metabolism
707,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
708,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
709,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, mitochondrial"
710,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
711,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
712,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
713,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
714,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
715,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
716,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
717,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
718,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
719,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
720,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
721,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
722,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
723,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
724,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
725,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
726,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
727,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
728,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
729,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
730,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
731,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
732,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
733,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
734,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
735,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
736,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
737,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
738,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
739,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
740,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
741,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
742,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
743,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
744,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
745,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
746,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
747,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
748,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
749,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
750,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
751,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
752,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
753,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
754,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
755,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
756,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
757,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
758,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
759,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
760,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
761,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
762,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
763,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
764,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
765,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, peroxisomal"
766,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
767,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
768,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
769,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
770,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
771,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,"Transport, extracellular"
772,Salicylic acid,Phosphatidyl serine,SLC16A1,1,3.0,3.0,Drug metabolism
773,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
774,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
775,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
776,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
777,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
778,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
779,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
780,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
781,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
782,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
783,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
784,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
785,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
786,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
787,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
788,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
789,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
790,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
791,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
792,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
793,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
794,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
795,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
796,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
797,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
798,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
799,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
800,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
801,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
802,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
803,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
804,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
805,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
806,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
807,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
808,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
809,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
810,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
811,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
812,Tetrafluoroaluminate Ion,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
813,Tetrafluoroaluminate Ion,Phosphatidyl serine,PTDSS1,1,3.0,2.0,Glycerophospholipid metabolism
814,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
815,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
816,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
817,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
818,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
819,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
820,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
821,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
822,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
823,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
824,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
825,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
826,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
827,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
828,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
829,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
830,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
831,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
832,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
833,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
834,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
835,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
836,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
837,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
838,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
839,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
840,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
841,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
842,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
843,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
844,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
845,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
846,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
847,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
848,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
849,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
850,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
851,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
852,Lamivudine,Phosphatidyl serine,CMPK1,1,3.0,2.0,Nucleotide interconversion
