,Drugs1,Drugs2,Number_Genes,Phenotype_Essentiality,Phenotype_Safety,Gene_Pair,Pathways
54,Tioguanine,Pemetrexed,2,5.0,0.0,HPRT1,Purine catabolism;Nucleotide salvage pathway;Nucleotide salvage pathway
55,Tioguanine,Pemetrexed,2,5.0,0.0,GART,Purine synthesis;Purine synthesis;Purine synthesis;Purine synthesis;Purine synthesis
56,Tioguanine,Pemetrexed,2,5.0,0.0,ATIC,Purine synthesis;Purine synthesis
57,DB01632,Pemetrexed,2,5.0,0.0,GART,Purine synthesis;Purine synthesis;Purine synthesis;Purine synthesis;Purine synthesis
58,DB01632,Pemetrexed,2,5.0,0.0,ATIC,Purine synthesis;Purine synthesis
59,DB01632,Pemetrexed,2,5.0,0.0,HPRT1,Purine catabolism;Nucleotide salvage pathway;Nucleotide salvage pathway
60,Cyclacillin,Methotrexate,3,5.0,0.66,DHFR,Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism
61,Cyclacillin,Methotrexate,3,5.0,0.66,SLC15A1,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular"
62,Cyclacillin,Methotrexate,3,5.0,0.66,SLC15A2,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular"
63,Cyclacillin,Methotrexate,3,5.0,0.66,SLC22A5,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular"
64,Cyclacillin,Methotrexate,3,5.0,0.66,TYMS,Nucleotide interconversion
65,Cephalexin,Methotrexate,3,5.0,0.66,SLC15A2,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular"
66,Cephalexin,Methotrexate,3,5.0,0.66,SLC15A1,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular"
67,Cephalexin,Methotrexate,3,5.0,0.66,TYMS,Nucleotide interconversion
68,Cephalexin,Methotrexate,3,5.0,0.66,SLC22A5,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular;Transport, endoplasmic reticular"
69,Cephalexin,Methotrexate,3,5.0,0.66,DHFR,Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism;Folate metabolism
70,Azathioprine,Mercaptopurine,2,3.5,1.0,PPAT,Purine synthesis
71,Azathioprine,Mercaptopurine,2,3.5,1.0,SLC29A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, nuclear"
72,Azathioprine,Mercaptopurine,2,3.5,1.0,SLC29A2,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, nuclear"
73,Azathioprine,Mercaptopurine,2,3.5,1.0,HPRT1,Purine catabolism;Nucleotide salvage pathway;Nucleotide salvage pathway
74,Mercaptopurine,Mercaptopurine,2,3.5,1.0,PPAT,Purine synthesis
75,Mercaptopurine,Mercaptopurine,2,3.5,1.0,SLC29A2,"Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, nuclear"
76,Mercaptopurine,Mercaptopurine,2,3.5,1.0,SLC29A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, mitochondrial;Transport, nuclear"
77,Mercaptopurine,Mercaptopurine,2,3.5,1.0,HPRT1,Purine catabolism;Nucleotide salvage pathway;Nucleotide salvage pathway
78,Taurocholic acid,Phosphatidyl serine,1,3.0,3.0,SLC16A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, mitochondrial;D-alanine metabolism;Transport, peroxisomal;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, peroxisomal;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Drug metabolism"
79,Taurocholic acid,Phosphatidyl serine,1,3.0,3.0,PTDSS1,Glycerophospholipid metabolism
80,Nateglinide,Phosphatidyl serine,1,3.0,3.0,SLC16A1,"Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, mitochondrial;Transport, mitochondrial;Transport, mitochondrial;D-alanine metabolism;Transport, peroxisomal;Transport, mitochondrial;Transport, mitochondrial;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, peroxisomal;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Transport, extracellular;Drug metabolism"
81,Nateglinide,Phosphatidyl serine,1,3.0,3.0,PTDSS1,Glycerophospholipid metabolism
82,Lamivudine,Phosphatidyl serine,1,3.0,2.0,CMPK1,Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion;Nucleotide interconversion
83,Lamivudine,Phosphatidyl serine,1,3.0,2.0,PTDSS1,Glycerophospholipid metabolism
84,Quercetin,Phosphatidyl serine,1,3.0,3.0,PTDSS1,Glycerophospholipid metabolism
